2017-03-05 17:10,87213.16,68714.80,17.38%,3.83%,6.30,1.58,7.88,1363.30,367.01,21.21%,797552,1529,0,29.9%
2017-03-05 17:20,88424.20,69753.46,17.30%,3.82%,6.30,1.59,7.89,1383.91,370.43,21.11%,809139,1528,0,29.7%
2017-03-05 17:30,89598.36,70682.35,17.29%,3.82%,6.31,1.59,7.90,1402.34,375.29,21.11%,821793,1524,0,29.4%
2017-03-05 17:40,91152.87,71809.49,17.39%,3.84%,6.33,1.60,7.93,1424.70,383.77,21.22%,836568,1523,0,29.1%
2017-03-05 17:50,92496.66,72886.35,17.35%,3.85%,6.34,1.61,7.95,1446.07,389.07,21.20%,850329,1521,0,29.0%
2017-03-05 18:00,93828.58,73922.43,17.35%,3.86%,6.37,1.61,7.98,1466.62,394.94,21.22%,863556,1519,0,28.7%
2017-03-05 18:10,95525.36,75253.86,17.34%,3.88%,6.38,1.63,8.01,1493.04,402.19,21.22%,880976,1516,0,28.5%
2017-03-05 18:20,97858.59,77006.48,17.42%,3.89%,6.41,1.63,8.04,1527.81,413.71,21.31%,902302,1516,0,28.0%
2017-03-05 18:30,99825.10,78459.82,17.51%,3.90%,6.46,1.64,8.10,1556.64,423.89,21.40%,922124,1514,0,27.9%
2017-03-05 18:40,102068.39,80130.17,17.57%,3.92%,6.50,1.65,8.15,1589.78,435.25,21.49%,942708,1514,0,27.7%
2017-03-05 18:50,104468.19,81870.45,17.69%,3.94%,6.54,1.66,8.20,1624.31,448.34,21.63%,966901,1511,0,27.5%
2017-03-05 19:00,106975.46,83794.28,17.72%,3.95%,6.58,1.66,8.24,1662.48,459.91,21.67%,988918,1512,0,27.3%
2017-03-05 19:10,109302.50,85462.41,17.83%,3.98%,6.64,1.66,8.30,1695.57,472.99,21.81%,1011764,1510,0,27.2%
2017-03-05 19:20,111170.68,86765.77,17.93%,4.02%,6.68,1.67,8.35,1721.43,484.19,21.95%,1032117,1506,0,26.8%
2017-03-05 19:30,112883.03,88022.03,17.98%,4.04%,6.72,1.67,8.39,1746.36,493.24,22.02%,1048519,1505,0,26.5%
2017-03-05 19:40,114363.30,89140.48,17.98%,4.07%,6.74,1.67,8.41,1768.55,500.42,22.05%,1063663,1503,0,26.2%
2017-03-05 19:50,116707.64,90963.15,17.98%,4.07%,6.77,1.67,8.44,1804.71,510.77,22.06%,1083789,1506,0,26.0%
2017-03-05 20:00,118080.53,91957.99,18.03%,4.09%,6.82,1.68,8.50,1824.45,518.27,22.12%,1096674,1505,0,25.8%
2017-03-05 20:10,119061.36,92695.70,18.03%,4.12%,6.85,1.68,8.53,1839.08,523.09,22.14%,1104423,1507,0,25.6%
2017-03-05 20:20,119705.94,93267.01,17.96%,4.13%,6.91,1.68,8.59,1850.42,524.55,22.09%,1107514,1511,0,25.5%
2017-03-05 20:30,119622.49,93297.60,17.88%,4.13%,6.94,1.68,8.62,1851.02,522.29,22.01%,1101857,1518,0,25.4%
2017-03-05 20:40,118927.16,92779.40,17.85%,4.13%,6.98,1.68,8.66,1840.74,518.77,21.99%,1092619,1522,0,25.3%
2017-03-05 20:50,117206.65,91527.44,17.76%,4.15%,7.01,1.68,8.69,1815.90,509.48,21.91%,1073679,1526,0,25.3%
2017-03-05 21:00,114715.24,89720.44,17.64%,4.14%,7.03,1.68,8.71,1780.05,495.90,21.79%,1046208,1533,0,25.2%
2017-03-05 21:10,112154.84,87844.27,17.53%,4.14%,7.05,1.69,8.74,1742.83,482.32,21.68%,1015612,1544,0,25.1%
2017-03-05 21:20,109303.06,85756.23,17.40%,4.14%,7.08,1.68,8.76,1701.40,467.17,21.54%,982882,1555,0,25.0%
2017-03-05 21:30,106178.05,83462.20,17.24%,4.15%,7.10,1.68,8.78,1655.89,450.68,21.39%,947217,1567,0,24.8%
2017-03-05 21:40,103063.48,81121.72,17.15%,4.14%,7.09,1.68,8.77,1609.46,435.32,21.29%,912647,1579,0,24.7%
2017-03-05 21:50,99474.84,78452.92,17.00%,4.13%,7.11,1.67,8.78,1556.51,417.07,21.13%,873652,1592,0,24.6%
2017-03-05 22:00,95304.34,75212.29,16.93%,4.16%,7.14,1.67,8.81,1492.21,398.63,21.08%,830492,1604,0,24.4%
2017-03-05 22:10,90656.45,71599.48,16.83%,4.19%,7.14,1.67,8.81,1420.53,378.09,21.02%,785098,1614,0,24.2%
2017-03-05 22:20,85882.32,67872.21,16.79%,4.19%,7.13,1.66,8.79,1346.58,357.32,20.97%,739718,1623,0,24.1%
2017-03-05 22:30,80862.84,63996.38,16.68%,4.18%,7.13,1.65,8.78,1269.69,334.63,20.86%,693022,1631,0,24.0%
2017-03-05 22:40,75982.31,60196.17,16.59%,4.19%,7.12,1.65,8.77,1194.29,313.20,20.78%,647112,1642,0,23.9%
2017-03-05 22:50,70947.71,56231.93,16.53%,4.21%,7.08,1.64,8.72,1115.64,291.96,20.74%,601190,1650,0,23.7%
2017-03-05 23:00,66036.19,52405.52,16.45%,4.19%,7.06,1.63,8.69,1039.73,270.43,20.64%,556985,1658,0,23.6%
2017-03-05 23:10,60870.33,48379.14,16.34%,4.18%,7.01,1.61,8.62,959.84,247.83,20.52%,512443,1661,0,23.4%
2017-03-05 23:20,55885.99,44470.62,16.28%,4.15%,6.94,1.60,8.54,882.30,226.48,20.43%,468729,1667,0,23.3%
2017-03-05 23:30,51222.03,40830.28,16.16%,4.12%,6.85,1.57,8.42,810.07,206.17,20.29%,428711,1670,0,23.3%
2017-03-05 23:40,46879.79,37403.35,16.11%,4.11%,6.75,1.56,8.31,742.08,188.01,20.21%,391474,1674,0,23.3%
2017-03-05 23:50,42740.07,34167.54,15.97%,4.09%,6.63,1.54,8.17,677.88,170.08,20.06%,356998,1674,0,23.1%
2017-03-06 16:00,48394.31,38312.57,17.27%,3.57%,6.21,1.53,7.74,760.12,200.02,20.83%,431539,1568,0,35.3%
2017-03-06 16:10,48970.38,38848.64,17.12%,3.54%,6.15,1.53,7.68,770.76,200.82,20.67%,437481,1565,0,35.2%
2017-03-06 16:20,49629.94,39417.74,17.05%,3.52%,6.08,1.52,7.60,782.05,202.61,20.58%,444079,1563,0,35.0%
2017-03-06 16:30,50475.30,40139.22,16.99%,3.49%,6.02,1.51,7.53,796.36,205.07,20.48%,453432,1556,0,34.8%
2017-03-06 16:40,51903.22,41323.49,16.89%,3.49%,5.97,1.50,7.47,819.86,209.90,20.38%,467202,1553,0,34.4%
2017-03-06 16:50,53365.71,42481.69,16.88%,3.52%,5.89,1.48,7.37,842.84,215.94,20.40%,483845,1542,0,33.7%
2017-03-06 17:00,55629.07,44335.22,16.80%,3.50%,5.82,1.48,7.30,879.61,224.07,20.30%,507197,1533,0,33.0%
2017-03-06 17:10,57914.43,46082.69,16.91%,3.52%,5.81,1.49,7.30,914.28,234.74,20.43%,531987,1522,0,32.1%
2017-03-06 17:20,60581.11,48112.62,17.00%,3.59%,5.82,1.50,7.32,954.55,247.37,20.58%,560536,1511,0,31.3%
2017-03-06 17:30,63507.67,50402.89,17.01%,3.62%,5.82,1.52,7.34,999.99,260.00,20.63%,591231,1502,0,30.4%
2017-03-06 17:40,66543.23,52659.54,17.19%,3.67%,5.86,1.53,7.39,1044.77,275.45,20.86%,622635,1494,0,29.5%
2017-03-06 17:50,69555.65,54938.92,17.30%,3.72%,5.91,1.55,7.46,1089.99,290.00,21.01%,653732,1488,0,28.9%
2017-03-06 18:00,72545.89,57203.55,17.38%,3.76%,5.95,1.56,7.51,1134.92,304.39,21.15%,685193,1480,0,28.3%
2017-03-06 18:10,75793.39,59723.65,17.39%,3.81%,5.99,1.58,7.57,1184.92,318.82,21.20%,717462,1477,0,27.7%
2017-03-06 18:20,78867.00,62043.13,17.49%,3.85%,6.06,1.59,7.65,1230.94,333.79,21.33%,747749,1475,0,27.4%
2017-03-06 18:30,82588.52,64894.83,17.57%,3.86%,6.14,1.61,7.75,1287.51,351.04,21.42%,780285,1480,0,27.1%
2017-03-06 18:40,86129.15,67487.05,17.72%,3.92%,6.20,1.62,7.82,1338.94,369.86,21.64%,815781,1476,0,26.8%
2017-03-06 18:50,89737.77,70277.49,17.77%,3.92%,6.27,1.63,7.90,1394.31,386.09,21.69%,848891,1478,0,26.6%
2017-03-06 19:00,93372.10,73071.53,17.81%,3.93%,6.32,1.64,7.96,1449.74,402.76,21.74%,880926,1482,0,26.5%
2017-03-06 19:10,97205.58,76039.92,17.81%,3.96%,6.37,1.65,8.02,1508.63,419.93,21.77%,916045,1484,0,26.4%
2017-03-06 19:20,100729.27,78666.22,17.92%,3.99%,6.43,1.65,8.08,1560.74,437.73,21.90%,947391,1487,0,26.3%
2017-03-06 19:30,103474.03,80746.39,17.95%,4.02%,6.48,1.66,8.14,1602.01,450.92,21.96%,973354,1486,0,26.3%
2017-03-06 19:40,106904.37,83443.43,17.93%,4.02%,6.53,1.66,8.19,1655.52,465.47,21.95%,1000609,1494,0,26.2%
2017-03-06 19:50,109905.15,85736.55,17.95%,4.04%,6.58,1.67,8.25,1701.01,479.51,21.99%,1029344,1493,0,26.0%
2017-03-06 20:00,112261.58,87587.46,17.94%,4.04%,6.62,1.67,8.29,1737.74,489.53,21.98%,1050756,1494,0,25.9%
2017-03-06 20:10,114237.38,89121.92,17.93%,4.05%,6.68,1.67,8.35,1768.18,498.29,21.99%,1068544,1495,0,25.9%
2017-03-06 20:20,115678.57,90318.57,17.86%,4.07%,6.74,1.68,8.42,1791.92,503.14,21.92%,1078851,1499,0,25.8%
2017-03-06 20:30,116026.60,90704.11,17.76%,4.07%,6.78,1.68,8.46,1799.57,502.40,21.82%,1079503,1503,0,25.7%
2017-03-06 20:40,116080.08,90816.76,17.69%,4.07%,6.82,1.68,8.50,1801.80,501.22,21.76%,1075359,1509,0,25.7%
2017-03-06 20:50,115079.06,90130.12,17.61%,4.07%,6.86,1.68,8.54,1788.18,494.99,21.68%,1062274,1515,0,25.4%
2017-03-06 21:00,113492.58,89085.49,17.47%,4.04%,6.89,1.67,8.56,1767.46,484.24,21.51%,1041692,1523,0,25.4%
2017-03-06 21:10,111086.33,87346.34,17.32%,4.05%,6.92,1.67,8.59,1732.95,471.00,21.37%,1012811,1533,0,25.3%
2017-03-06 21:20,108438.29,85403.61,17.18%,4.06%,6.94,1.67,8.61,1694.41,457.01,21.24%,982910,1542,0,25.3%
2017-03-06 21:30,105369.00,83127.10,17.06%,4.05%,6.97,1.68,8.65,1649.24,441.28,21.11%,946734,1556,0,25.3%
2017-03-06 21:40,101800.60,80384.70,16.99%,4.05%,7.00,1.67,8.67,1594.83,424.89,21.04%,907433,1568,0,25.2%
2017-03-06 21:50,98245.61,77728.08,16.82%,4.06%,7.01,1.67,8.68,1542.13,407.07,20.88%,869990,1579,0,25.0%
2017-03-06 22:00,93814.68,74254.03,16.76%,4.09%,7.04,1.66,8.70,1473.20,388.08,20.85%,824819,1590,0,24.8%
2017-03-06 22:10,89596.69,71030.98,16.65%,4.07%,7.06,1.66,8.72,1409.25,368.34,20.72%,781135,1604,0,24.7%
2017-03-06 22:20,85098.04,67549.91,16.55%,4.07%,7.06,1.66,8.72,1340.19,348.16,20.62%,737910,1612,0,24.7%
2017-03-06 22:30,80216.72,63705.41,16.50%,4.08%,7.07,1.65,8.72,1263.92,327.58,20.58%,690460,1624,0,24.5%
2017-03-06 22:40,75013.02,59680.47,16.38%,4.05%,7.05,1.64,8.69,1184.06,304.20,20.44%,643905,1629,0,24.4%
2017-03-06 22:50,69907.99,55707.41,16.26%,4.05%,7.02,1.63,8.65,1105.24,281.74,20.31%,597201,1637,0,24.2%
2017-03-06 23:00,64432.72,51372.43,16.22%,4.05%,6.99,1.62,8.61,1019.23,259.12,20.27%,546879,1647,0,24.1%
2017-03-06 23:10,59299.80,47333.75,16.14%,4.04%,6.93,1.60,8.53,939.10,237.41,20.18%,500955,1655,0,23.8%
2017-03-06 23:20,54492.90,43578.37,16.04%,3.99%,6.84,1.59,8.43,864.59,216.54,20.03%,459158,1659,0,23.8%
2017-03-06 23:30,49697.86,39787.80,15.95%,3.99%,6.75,1.57,8.32,789.39,196.62,19.94%,418681,1660,0,23.8%
2017-03-06 23:40,45216.74,36219.01,15.93%,3.97%,6.65,1.55,8.20,718.59,178.51,19.90%,380688,1661,0,23.8%
2017-03-06 23:50,40935.73,32839.38,15.86%,3.92%,6.55,1.53,8.08,651.53,160.63,19.78%,344707,1660,0,23.9%
2017-03-07 16:00,47935.47,37885.07,17.36%,3.61%,6.29,1.56,7.85,751.64,199.40,20.97%,425115,1576,0,35.5%
2017-03-07 16:10,48222.09,38145.52,17.31%,3.58%,6.24,1.54,7.78,756.81,199.92,20.90%,428131,1575,0,35.6%
2017-03-07 16:20,48628.39,38541.31,17.17%,3.57%,6.21,1.54,7.75,764.66,200.13,20.74%,432520,1572,0,35.4%
2017-03-07 16:30,49611.96,39382.77,17.09%,3.53%,6.11,1.53,7.64,781.35,202.95,20.62%,442299,1568,0,35.2%
2017-03-07 16:40,50975.26,40472.87,17.08%,3.52%,6.05,1.52,7.57,802.98,208.37,20.60%,455550,1564,0,34.7%
2017-03-07 16:50,52646.03,41796.16,17.06%,3.55%,5.99,1.51,7.50,829.24,215.26,20.61%,473517,1554,0,34.0%
2017-03-07 17:00,54729.97,43467.71,17.01%,3.57%,5.94,1.51,7.45,862.40,223.44,20.58%,495363,1545,0,33.1%
2017-03-07 17:10,57057.27,45258.90,17.08%,3.60%,5.92,1.52,7.44,897.94,234.08,20.68%,519947,1534,0,32.2%
2017-03-07 17:20,59710.26,47212.21,17.26%,3.67%,5.92,1.53,7.45,936.69,247.96,20.93%,547105,1526,0,31.3%
2017-03-07 17:30,62435.20,49321.89,17.29%,3.71%,5.92,1.53,7.45,978.55,260.17,21.00%,576412,1514,0,30.6%
2017-03-07 17:40,65501.40,51717.54,17.28%,3.76%,5.95,1.56,7.51,1026.08,273.47,21.04%,606184,1511,0,29.7%
2017-03-07 17:50,68513.84,54017.93,17.35%,3.81%,6.00,1.57,7.57,1071.72,287.60,21.16%,635576,1507,0,28.9%
2017-03-07 18:00,71620.25,56452.99,17.36%,3.82%,6.03,1.57,7.60,1120.03,300.92,21.18%,666471,1502,0,28.3%
2017-03-07 18:10,74918.06,58911.87,17.49%,3.88%,6.08,1.59,7.67,1168.81,317.56,21.36%,697908,1501,0,27.8%
2017-03-07 18:20,77982.76,61236.75,17.56%,3.92%,6.14,1.60,7.74,1214.94,332.24,21.47%,727919,1498,0,27.4%
2017-03-07 18:30,81663.09,64066.81,17.62%,3.93%,6.21,1.62,7.83,1271.09,349.11,21.55%,760755,1501,0,27.3%
2017-03-07 18:40,85103.47,66676.00,17.70%,3.96%,6.26,1.63,7.89,1322.85,365.60,21.65%,793152,1500,0,27.0%
2017-03-07 18:50,88938.12,69579.03,17.78%,3.98%,6.32,1.64,7.96,1380.45,384.08,21.77%,827147,1503,0,26.8%
2017-03-07 19:00,92486.07,72310.26,17.83%,3.98%,6.39,1.64,8.03,1434.64,400.29,21.81%,859286,1505,0,26.7%
2017-03-07 19:10,96206.91,75178.01,17.87%,3.99%,6.42,1.65,8.07,1491.53,417.21,21.86%,892883,1506,0,26.7%
2017-03-07 19:20,99569.30,77742.36,17.93%,4.00%,6.48,1.65,8.13,1542.41,433.05,21.92%,922384,1509,0,26.5%
2017-03-07 19:30,102701.74,80125.57,17.98%,4.00%,6.56,1.65,8.21,1589.69,447.91,21.98%,949919,1512,0,26.3%
2017-03-07 19:40,105978.43,82570.35,18.03%,4.06%,6.61,1.67,8.28,1638.20,464.42,22.09%,978256,1515,0,26.1%
2017-03-07 19:50,108892.20,84790.58,18.08%,4.05%,6.66,1.67,8.33,1682.25,478.18,22.13%,1004370,1516,0,26.0%
2017-03-07 20:00,111534.30,86848.46,18.07%,4.07%,6.70,1.67,8.37,1723.07,489.77,22.13%,1028412,1516,0,25.9%
2017-03-07 20:10,113321.77,88329.69,17.98%,4.08%,6.74,1.67,8.41,1752.46,495.84,22.05%,1044212,1517,0,25.8%
2017-03-07 20:20,114430.64,89212.87,17.93%,4.11%,6.80,1.68,8.48,1769.98,500.32,22.04%,1053126,1519,0,25.7%
2017-03-07 20:30,114905.04,89676.33,17.85%,4.11%,6.84,1.68,8.52,1779.18,500.54,21.96%,1055202,1522,0,25.6%
2017-03-07 20:40,114743.69,89571.02,17.82%,4.12%,6.86,1.67,8.53,1777.09,499.43,21.94%,1051788,1525,0,25.6%
2017-03-07 20:50,113806.78,88973.70,17.72%,4.10%,6.89,1.67,8.56,1765.24,492.69,21.82%,1038008,1533,0,25.6%
2017-03-07 21:00,111963.69,87709.48,17.57%,4.09%,6.93,1.67,8.60,1740.16,481.20,21.66%,1016007,1541,0,25.6%
2017-03-07 21:10,109888.73,86312.87,17.37%,4.09%,6.95,1.67,8.62,1712.45,467.75,21.45%,989841,1552,0,25.5%
2017-03-07 21:20,107450.80,84490.38,17.28%,4.09%,6.97,1.67,8.64,1676.29,455.53,21.37%,959624,1565,0,25.4%
2017-03-07 21:30,104375.43,82212.01,17.17%,4.07%,6.99,1.66,8.65,1631.09,439.72,21.23%,925466,1577,0,25.3%
2017-03-07 21:40,100722.75,79496.04,17.01%,4.06%,7.01,1.66,8.67,1577.20,421.14,21.07%,887041,1588,0,25.2%
2017-03-07 21:50,97013.98,76667.12,16.91%,4.06%,7.03,1.66,8.69,1521.08,403.68,20.97%,847382,1601,0,24.9%
2017-03-07 22:00,92740.79,73302.75,16.86%,4.10%,7.04,1.66,8.70,1454.33,385.65,20.96%,804421,1612,0,24.7%
2017-03-07 22:10,88282.98,69902.18,16.73%,4.09%,7.03,1.65,8.68,1386.86,364.68,20.82%,760298,1623,0,24.6%
2017-03-07 22:20,84040.21,66604.54,16.66%,4.09%,7.05,1.65,8.70,1321.43,345.92,20.75%,719445,1633,0,24.3%
2017-03-07 22:30,79174.66,62831.03,16.55%,4.09%,7.06,1.64,8.70,1246.57,324.26,20.64%,673681,1643,0,24.2%
2017-03-07 22:40,74579.36,59246.69,16.47%,4.09%,7.03,1.63,8.66,1175.45,304.20,20.56%,630755,1653,0,23.9%
2017-03-07 22:50,69397.43,55190.57,16.38%,4.09%,7.01,1.62,8.63,1094.98,281.86,20.47%,585265,1658,0,23.9%
2017-03-07 23:00,64455.58,51379.02,16.24%,4.05%,6.98,1.61,8.59,1019.36,259.44,20.29%,541029,1666,0,23.9%
2017-03-07 23:10,59547.37,47578.19,16.06%,4.04%,6.89,1.59,8.48,943.95,237.47,20.10%,498724,1669,0,23.7%
2017-03-07 23:20,54710.91,43743.19,16.04%,4.00%,6.83,1.58,8.41,867.86,217.60,20.05%,456425,1676,0,23.8%
2017-03-07 23:30,49894.35,39896.46,16.05%,3.99%,6.74,1.56,8.30,791.55,198.36,20.04%,416189,1676,0,23.9%
2017-03-07 23:40,45479.80,36430.56,15.92%,3.98%,6.65,1.54,8.19,722.78,179.54,19.90%,379226,1677,0,23.9%
2017-03-07 23:50,41362.06,33224.23,15.75%,3.92%,6.56,1.52,8.08,659.17,161.45,19.67%,345360,1674,0,23.8%
2017-03-08 16:00,48709.64,38839.66,16.79%,3.48%,5.97,1.54,7.51,770.58,195.82,20.26%,436185,1561,0,35.6%
2017-03-08 16:10,49158.59,39219.76,16.75%,3.47%,5.94,1.54,7.48,778.12,197.19,20.22%,441784,1556,0,35.6%
2017-03-08 16:20,49950.99,39878.66,16.69%,3.47%,5.88,1.52,7.40,791.19,199.83,20.16%,449689,1553,0,35.4%
2017-03-08 16:30,50955.73,40731.51,16.63%,3.44%,5.82,1.51,7.33,808.11,202.85,20.06%,458981,1552,0,35.2%
2017-03-08 16:40,52279.38,41825.32,16.56%,3.43%,5.79,1.50,7.29,829.81,207.41,20.00%,471254,1551,0,34.8%
2017-03-08 16:50,53998.39,43188.57,16.60%,3.42%,5.74,1.50,7.24,856.86,214.47,20.02%,488669,1545,0,34.1%
2017-03-08 17:00,55638.20,44466.67,16.62%,3.46%,5.72,1.50,7.22,882.22,221.64,20.08%,507783,1532,0,33.3%
2017-03-08 17:10,57595.60,45942.25,16.71%,3.53%,5.70,1.49,7.19,911.49,231.20,20.23%,528866,1523,0,32.5%
2017-03-08 17:20,59687.55,47578.99,16.76%,3.52%,5.71,1.50,7.21,943.97,240.23,20.29%,551466,1513,0,31.7%
2017-03-08 17:30,62068.74,49433.86,16.80%,3.56%,5.73,1.51,7.24,980.77,250.68,20.36%,576603,1505,0,30.9%
2017-03-08 17:40,64430.92,51233.77,16.88%,3.60%,5.73,1.52,7.25,1016.48,261.83,20.48%,601634,1497,0,30.3%
2017-03-08 17:50,67129.64,53314.02,16.94%,3.64%,5.76,1.53,7.29,1057.75,274.10,20.58%,628106,1494,0,29.9%
2017-03-08 18:00,69267.61,54951.63,16.97%,3.70%,5.82,1.54,7.36,1090.24,284.03,20.67%,652151,1485,0,29.2%
2017-03-08 18:10,71959.17,57012.76,17.05%,3.72%,5.87,1.55,7.42,1131.13,296.54,20.77%,676761,1487,0,28.8%
2017-03-08 18:20,74808.26,59154.68,17.17%,3.75%,5.92,1.57,7.49,1173.63,310.57,20.92%,704911,1484,0,28.5%
2017-03-08 18:30,77718.91,61395.89,17.24%,3.76%,5.97,1.58,7.55,1218.09,323.85,21.00%,733180,1482,0,28.2%
2017-03-08 18:40,81110.46,63933.64,17.34%,3.83%,6.04,1.60,7.64,1268.44,340.79,21.18%,764068,1484,0,27.9%
2017-03-08 18:50,83640.75,65841.38,17.44%,3.84%,6.14,1.61,7.75,1306.29,353.14,21.28%,787011,1486,0,27.8%
2017-03-08 19:00,86639.38,68051.34,17.58%,3.88%,6.19,1.63,7.82,1350.14,368.79,21.45%,814726,1487,0,27.6%
2017-03-08 19:10,89514.81,70162.08,17.71%,3.91%,6.26,1.64,7.90,1392.02,383.96,21.62%,843847,1483,0,27.5%
2017-03-08 19:20,92860.40,72711.41,17.75%,3.95%,6.32,1.65,7.97,1442.59,399.76,21.70%,873251,1487,0,27.3%
2017-03-08 19:30,95814.64,74925.10,17.82%,3.98%,6.37,1.65,8.02,1486.51,414.45,21.80%,900627,1487,0,27.0%
2017-03-08 19:40,98679.43,77090.33,17.88%,3.99%,6.43,1.66,8.09,1529.47,428.33,21.88%,926369,1489,0,26.9%
2017-03-08 19:50,101484.33,79290.39,17.87%,4.00%,6.46,1.67,8.13,1573.12,440.33,21.87%,950101,1493,0,26.7%
2017-03-08 20:00,104483.00,81626.64,17.85%,4.03%,6.49,1.67,8.16,1619.47,453.47,21.88%,976494,1496,0,26.6%
2017-03-08 20:10,106217.82,82879.53,17.90%,4.07%,6.54,1.67,8.21,1644.33,463.03,21.97%,994491,1493,0,26.5%
2017-03-08 20:20,107792.84,84187.90,17.83%,4.07%,6.60,1.67,8.27,1670.29,468.32,21.90%,1006789,1497,0,26.4%
2017-03-08 20:30,108540.98,84883.48,17.72%,4.07%,6.64,1.67,8.31,1684.09,469.36,21.80%,1010210,1502,0,26.4%
2017-03-08 20:40,109163.49,85468.80,17.63%,4.08%,6.66,1.67,8.33,1695.70,470.10,21.71%,1012391,1508,0,26.1%
2017-03-08 20:50,108418.01,85007.66,17.53%,4.07%,6.71,1.68,8.39,1686.55,464.46,21.59%,1002859,1511,0,26.1%
2017-03-08 21:00,107244.80,84171.72,17.44%,4.07%,6.75,1.68,8.43,1669.97,457.77,21.51%,984938,1522,0,25.9%
2017-03-08 21:10,105396.41,82850.45,17.32%,4.08%,6.77,1.68,8.45,1643.75,447.31,21.39%,962385,1531,0,25.9%
2017-03-08 21:20,102815.12,80896.34,17.23%,4.09%,6.80,1.67,8.47,1604.98,434.87,21.32%,933119,1540,0,25.8%
2017-03-08 21:30,100024.70,78824.27,17.10%,4.10%,6.81,1.67,8.48,1563.87,420.62,21.20%,900684,1553,0,25.5%
2017-03-08 21:40,97475.77,76822.27,17.09%,4.10%,6.86,1.67,8.53,1524.15,409.77,21.19%,868712,1569,0,25.3%
2017-03-08 21:50,93804.45,74031.76,16.98%,4.10%,6.89,1.67,8.56,1468.79,392.29,21.08%,831466,1577,0,25.3%
2017-03-08 22:00,90042.62,71141.55,16.89%,4.10%,6.92,1.66,8.58,1411.45,375.00,20.99%,791387,1591,0,25.0%
2017-03-08 22:10,85689.65,67751.72,16.80%,4.13%,6.92,1.66,8.58,1344.19,355.89,20.93%,747609,1602,0,24.8%
2017-03-08 22:20,81283.95,64329.09,16.72%,4.13%,6.92,1.65,8.57,1276.29,336.38,20.86%,703952,1614,0,24.6%
2017-03-08 22:30,76456.11,60554.43,16.67%,4.13%,6.93,1.65,8.58,1201.40,315.49,20.80%,658734,1623,0,24.6%
2017-03-08 22:40,72016.04,57126.27,16.56%,4.11%,6.93,1.64,8.57,1133.39,295.41,20.68%,616198,1634,0,24.4%
2017-03-08 22:50,67343.51,53471.46,16.50%,4.10%,6.90,1.63,8.53,1060.87,275.22,20.60%,573683,1641,0,24.2%
2017-03-08 23:00,62289.45,49552.90,16.37%,4.08%,6.87,1.62,8.49,983.13,252.69,20.45%,528636,1647,0,24.0%
2017-03-08 23:10,57408.70,45699.30,16.33%,4.07%,6.80,1.60,8.40,906.67,232.31,20.40%,485335,1654,0,23.8%
2017-03-08 23:20,52763.10,42055.73,16.25%,4.04%,6.75,1.57,8.32,834.39,212.43,20.29%,444288,1660,0,23.8%
2017-03-08 23:30,48245.01,38496.33,16.18%,4.02%,6.66,1.55,8.21,763.77,193.41,20.21%,405778,1662,0,23.8%
2017-03-08 23:40,44151.85,35265.29,16.14%,3.99%,6.53,1.53,8.06,699.66,176.31,20.13%,371636,1661,0,23.6%
2017-03-08 23:50,40162.38,32136.51,16.04%,3.94%,6.45,1.51,7.96,637.59,159.23,19.98%,338359,1660,0,23.7%
2017-03-09 16:00,48884.12,38688.50,17.37%,3.49%,6.30,1.53,7.83,767.58,202.28,20.86%,431328,1585,0,35.8%
2017-03-09 16:10,49270.19,39029.86,17.32%,3.47%,6.24,1.52,7.76,774.35,203.17,20.78%,435199,1583,0,35.8%
2017-03-09 16:20,49869.34,39571.41,17.21%,3.44%,6.18,1.51,7.69,785.10,204.31,20.65%,441476,1579,0,36.0%
2017-03-09 16:30,50647.75,40257.07,17.09%,3.43%,6.11,1.51,7.62,798.70,206.15,20.52%,450091,1573,0,35.7%
2017-03-09 16:40,51987.39,41393.68,16.97%,3.41%,6.04,1.50,7.54,821.25,210.18,20.38%,462278,1572,0,35.3%
2017-03-09 16:50,53603.55,42687.37,16.92%,3.44%,5.98,1.50,7.48,846.92,216.58,20.36%,479400,1563,0,34.6%
2017-03-09 17:00,55327.05,44089.77,16.85%,3.46%,5.90,1.48,7.38,874.74,222.95,20.31%,499896,1547,0,33.6%
2017-03-09 17:10,57741.88,45972.46,16.91%,3.47%,5.86,1.48,7.34,912.09,233.51,20.38%,524323,1540,0,32.8%
2017-03-09 17:20,60051.55,47728.21,17.00%,3.52%,5.87,1.49,7.36,946.93,244.49,20.52%,550140,1526,0,31.8%
2017-03-09 17:30,62944.40,50071.48,16.92%,3.53%,5.87,1.49,7.36,993.42,255.40,20.45%,579598,1518,0,30.9%
2017-03-09 17:40,65967.25,52381.30,17.02%,3.58%,5.88,1.50,7.38,1039.24,269.55,20.59%,610547,1511,0,30.1%
2017-03-09 17:50,68790.91,54540.10,17.11%,3.61%,5.91,1.52,7.43,1082.08,282.74,20.72%,639998,1503,0,29.5%
2017-03-09 18:00,71835.15,56820.68,17.23%,3.67%,5.96,1.53,7.49,1127.32,297.89,20.90%,670762,1497,0,28.8%
2017-03-09 18:10,74863.62,59121.73,17.32%,3.71%,6.03,1.55,7.58,1172.98,312.32,21.03%,701116,1493,0,28.4%
2017-03-09 18:20,78317.92,61746.16,17.42%,3.74%,6.09,1.57,7.66,1225.04,328.78,21.16%,733693,1492,0,28.0%
